x,y,z,arc_length,x_norm,y_norm,z_norm,tid
0.2823184,-0.28336605,-8.304412,437,0.44812444444444444,-0.4497873809523809,-0.8106754049865932,4
0.30582067,-0.34361857,-8.327667,438,0.4854296349206349,-0.5454263015873015,-0.8129932092968322,4
0.34482664,-0.44361776,-8.366262,439,0.5473438730158731,-0.7041551746031746,-0.8168399371985167,4
0.3215473,-0.63,-8.423397,440,0.5103925396825396,-1.0,-0.8225345297276716,4
0.32001597,-0.61773974,-8.4271555,441,0.5079618571428571,-0.9805392698412697,-0.8229091359413906,4
0.36280316,-0.63,-8.532386,442,0.5758780317460317,-1.0,-0.8333973624074666,4
0.63,-0.5534375,-9.189527,443,1.0,-0.8784722222222222,-0.8988939972057776,4
0.54475546,-0.5290115,-9.399176,444,0.8646912063492063,-0.8397007936507935,-0.9197895188500382,4
0.63,-0.4657767,-9.436515,445,1.0,-0.7393280952380952,-0.9235110623950827,4
0.37019336,-0.27305105,-9.550314,446,0.587608507936508,-0.4334143650793651,-0.9348533033196529,4
0.32200426,-0.23730417,-9.571422,447,0.511117873015873,-0.3766732857142857,-0.9369571181285338,4
0.3139727,-0.23134634,-9.57494,448,0.498369365079365,-0.3672164126984127,-0.9373077539300139,4
-0.31247985,0.23335882,-9.849338,449,-0.49599976190476186,0.37041082539682535,-0.9646567484310219,4
-0.32051137,0.23931664,-9.852855,450,-0.5087482063492064,0.3798676825396825,-0.9650072845634282,4
-0.3687005,0.2750635,-9.873962,451,-0.5852388888888889,0.43660873015873014,-0.9671109997032354,4
-0.63,0.4688966,-9.988417,452,-1.0,0.7442803174603174,-0.9785186235401907,4
-0.4128222,0.63,-10.083545,453,-0.6552733333333333,1.0,-0.9879999431886279,4
-0.24275823,0.5038458,-10.158035,454,-0.38533052380952376,0.7997552380952381,-0.9954242924928507,4
-0.56571305,0.40442628,-10.121903,455,-0.8979572222222223,0.6419464761904762,-0.9918230495198317,4
-0.63,0.2860957,-10.085591,456,-1.0,0.4541201587301587,-0.9882038661135366,4
-0.5207734,0.08504644,-10.023897,457,-0.8266244444444445,0.1349943492063492,-0.9820548822771193,4
-0.49851978,0.109704785,-10.086561,458,-0.7913012380952381,0.17413457936507937,-0.9883005451150817,4
-0.4414908,0.12917382,-10.090773,459,-0.7007790476190476,0.2050378095238095,-0.9887203512537497,4
-0.36923254,0.15384194,-10.096108,460,-0.5860833968253968,0.24419355555555555,-0.9892520857622478,4
-0.3564737,0.15819766,-10.097051,461,-0.5658312698412699,0.2511073968253968,-0.9893460736988016,4
0.18531655,0.34315854,-10.137059,462,0.2941532539682539,0.5446960952380953,-0.9933336340017058,4
0.19807537,0.34751424,-10.138001,463,0.3144053492063492,0.5516099047619047,-0.9934275222691857,4
0.27033365,0.37218237,-10.143337,464,0.4291010317460317,0.5907656666666666,-0.9939593564467577,4
0.63,0.4949683,-10.169897,465,1.0,0.7856639682539682,-0.9966065670457664,4
0.23446302,0.63,-10.199106,466,0.3721635238095238,1.0,-0.9995178010211596,4
0.1689461,0.6076333,-10.203944,467,0.2681684126984127,0.9644973015873016,-1.0,4
0.16626665,0.6060024,-10.200557,468,0.26391531746031743,0.9619085714285714,-0.999662420847182,4
0.016283661,0.550534,-10.110559,469,0.025847080952380953,0.873863492063492,-0.9906924035471227,4
0.012388336,0.5502187,-10.108454,470,0.019664025396825397,0.8733630158730158,-0.9904826001468623,4
0.057901405,0.63,-10.103428,471,0.09190699206349207,1.0,-0.9899816633821552,4
0.17449532,0.42561883,-10.090555,472,0.2769766984126984,0.6755854444444445,-0.9886986233956705,4
0.2310131,0.326547,-10.084314,473,0.3666874603174603,0.5183285714285714,-0.9880765887063476,4
0.2435154,0.30463132,-10.082934,474,0.3865323809523809,0.48354177777777774,-0.9879390453845618,4
0.3861616,0.054582294,-10.067184,475,0.6129549206349206,0.08663856190476191,-0.9863692574728755,4
0.39866388,0.032666627,-10.0658045,476,0.6327998095238095,0.05185178888888888,-0.9862317639856268,4
0.45518166,-0.06640519,-10.059564,477,0.7225105714285713,-0.1054050634920635,-0.9856097791308409,4
0.63,-0.3728498,-10.040262,478,1.0,-0.5918250793650793,-0.9836859666691666,4
0.4833028,-0.63,-10.024065,479,0.7671473015873015,-1.0,-0.9820716266815107,4
0.31509176,-0.33513755,-10.005492,480,0.5001456507936508,-0.5319643650793651,-0.9802204729746061,4
0.28437823,-0.28129882,-10.002101,481,0.45139401587301586,-0.44650606349206345,-0.9798824951454932,4
0.2792282,-0.2722712,-10.001533,482,0.44321936507936505,-0.4321765079365079,-0.9798258831115987,4
-0.09226396,0.37892923,-9.960516,483,-0.14645073015873017,0.6014749682539682,-0.9757377567132728,4
-0.09741397,0.38795686,-9.959947,484,-0.1546253492063492,0.6158045396825397,-0.9756810450103045,4
-0.12812752,0.4417956,-9.956556,485,-0.20337701587301585,0.7012628571428571,-0.9753430671811917,4
-0.23549302,0.63,-9.944701,486,-0.37379844444444443,1.0,-0.9741614903117923,4
-0.61786485,-0.040271744,-9.902483,487,-0.9807378571428571,-0.06392340317460317,-0.9699536613558831,4
-0.63,-0.048806332,-9.876995,488,-1.0,-0.07747036825396825,-0.967413296003943,4
-0.4138464,-0.20082618,-9.422997,489,-0.6568990476190476,-0.31877171428571427,-0.9221637358560241,4
-0.049064152,-0.45737588,-8.656828,490,-0.07787960634920635,-0.7259934603174603,-0.8458003812840418,4
0.07469633,-0.54441607,-8.396888,491,0.11856560317460317,-0.8641524920634921,-0.8198924022514248,4
-0.010586839,-0.5941272,-8.318799,492,-0.016804506349206348,-0.9430590476190475,-0.8121093439507475,4
0.039940123,-0.603174,-8.309715,493,0.06339702063492063,-0.9574190476190475,-0.8112039500847312,4
0.36168692,-0.49306044,-8.925031,494,0.5741062222222222,-0.782635619047619,-0.8725319258731198,4
0.38844422,-0.502205,-8.976277,495,0.616578126984127,-0.7971507936507937,-0.8776395672269148,4
0.41001707,-0.51982945,-9.004823,496,0.650820746031746,-0.8251261111111111,-0.8804847206064066,4
0.49100175,-0.63,-8.969771,497,0.7793678571428572,-1.0,-0.8769911202330462,4
0.5552751,-0.5425634,-8.941953,498,0.8813890476190476,-0.861211746031746,-0.8742185259392502,4
0.55660367,-0.5406909,-8.942477,499,0.8834978888888888,-0.8582395238095237,-0.8742707525338993,4
0.63,-0.30554336,-8.944797,500,1.0,-0.48498946031746026,-0.8745019847850175,4
0.49825191,0.116551936,-8.948958,501,0.7908760476190476,0.185003073015873,-0.8749167078009239,4
0.4374087,0.1423855,-8.958885,502,0.6942995238095238,0.22600873015873013,-0.8759061226961182,4
0.35945055,0.17548592,-8.971605,503,0.5705564285714285,0.27854907936507933,-0.8771739133143182,4
0.34516537,0.1815513,-8.973936,504,0.5478815396825397,0.28817666666666664,-0.8774062419252477,4
-0.1091004,0.37442905,-9.048053,505,-0.17317523809523808,0.5943318253968254,-0.8847934146649586,4
-0.12338558,0.38049442,-9.050384,506,-0.19585012698412696,0.6039593968253968,-0.8850257432758881,4
-0.20134374,0.41359484,-9.063104,507,-0.31959323809523804,0.656499746031746,-0.886293533894088,4
-0.63,0.595599,-9.133042,508,-1.0,0.9453952380952381,-0.893264189574565,4
-0.55826825,0.6260557,-9.144746,509,-0.8861400793650793,0.9937392063492063,-0.894430716413827,4
0.14878182,0.4545084,-9.039109,510,0.23616161904761904,0.7214419047619047,-0.8839019744692684,4
0.14610624,0.45451134,-9.051498,511,0.23191466666666666,0.7214465714285714,-0.8851367746240545,4
0.16303988,0.4301372,-8.883835,512,0.2587934603174603,0.6827574603174603,-0.8684259587105911,4
0.23907658,0.32069048,-8.1309805,513,0.3794866349206349,0.5090325079365079,-0.7933896480211577,4
0.25978854,0.29087782,-7.9259076,514,0.4123627619047619,0.4617108253968254,-0.7729502220253205,4
0.36324337,0.1419657,-6.9015813,515,0.5765767777777777,0.22534238095238093,-0.6708565684785093,4
0.38395533,0.112153046,-6.6965084,516,0.6094529047619047,0.17802070793650793,-0.6504171424826719,4
0.45999205,0.0027063442,-5.943654,517,0.730146111111111,0.004295784444444444,-0.5753808417601459,4
0.47817302,-0.02346321,-5.763641,518,0.7590047936507937,-0.03724319047619048,-0.557439112785773,4
0.4552819,-0.065714434,-5.70927,519,0.7226696825396826,-0.1043086253968254,-0.5520200055764847,4
0.30370232,-0.34549224,-5.349241,520,0.4820671746031746,-0.548400380952381,-0.5161362486205178,4
0.14956015,-0.63,-4.983125,521,0.2373970634920635,-1.0,-0.4796458060125867,4
0.055627596,-0.4566241,-4.760018,522,0.08829777142857143,-0.7248001587301587,-0.4574089379736928,4
0.024541216,-0.39924645,-4.686182,523,0.03895431111111111,-0.6337245238095237,-0.4500497722437078,4
0.019273447,-0.38952348,-4.6736703,524,0.03059277301587301,-0.618291238095238,-0.4488027426935717,4
-0.046534956,-0.2680577,-4.517363,525,-0.07386500952380952,-0.4254884126984127,-0.43322373888098037,4
0.04234518,-0.38769433,-4.428512,526,0.06721457142857143,-0.6153878253968253,-0.42436804200852113,4
0.049228203,-0.3969592,-4.421631,527,0.07814000476190476,-0.6300939682539682,-0.42368221911199333,4
0.08952746,-0.45120376,-4.381345,528,0.14210707936507935,-0.7161964444444444,-0.4196669508065844,4
0.2223583,-0.63,-4.248557,529,0.3529496825396825,-1.0,-0.4064320938404263,4
0.39776894,-0.39388946,-4.073203,530,0.6313792698412698,-0.6252213650793651,-0.38895472308069134,4
0.6138865,-0.097041324,-3.5569382,531,0.9744230158730158,-0.15403384761904762,-0.3374990886509068,4
0.63,-0.08894611,-3.5469575,532,1.0,-0.14118430158730158,-0.33650432152645177,4
0.45998642,-0.0035336448,-3.4416497,533,0.7301371746031746,-0.00560896,-0.3260083906409743,4
0.39908344,0.027063178,-3.403926,534,0.6334657777777778,0.04295742539682539,-0.32224850440325503,4
0.38866016,0.03229968,-3.3974698,535,0.6169208888888889,0.051269333333333326,-0.32160502092925963,4
-0.20609498,0.33109644,-3.0290742,536,-0.32713488888888886,0.5255499047619048,-0.2848873727007902,4
-0.21651824,0.33633295,-3.0226178,537,-0.343679746031746,0.5338618253968254,-0.28424386929297996,4
-0.27742124,0.36692977,-2.984894,538,-0.4403511746031746,0.5824282063492063,-0.2804839730883534,4
-0.43945345,0.44833252,-2.8845303,539,-0.6975451587301588,0.7116389206349206,-0.2704808160704421,4
-0.44561306,0.43345615,-2.8676193,540,-0.7073223174603175,0.6880256349206348,-0.26879531236412296,4
-0.63,0.434047,-2.6513505,541,-1.0,0.6889634920634921,-0.2472400013854001,4
-0.4689525,0.43456307,-2.4624567,542,-0.7443690476190475,0.6897826507936508,-0.22841313130079852,4
-0.4728952,-0.4599061,-2.2787917,543,-0.7506273015873016,-0.7300096825396825,-0.21010741086906198,4
-0.470317,-0.48239902,-1.9675943,544,-0.7465349206349206,-0.7657127301587301,-0.17909065425520912,4
-0.3242202,-0.46006775,-1.8183911,545,-0.514635238095238,-0.7302662698412697,-0.16421970950950104,4
-0.28806084,-0.41114745,-1.797593,546,-0.4572394285714285,-0.6526150000000001,-0.1621467821465778,4
-0.2672743,-0.37438542,-1.8325157,547,-0.42424492063492064,-0.5942625714285714,-0.16562749530870127,4
-0.23755255,-0.32182103,-1.8824501,548,-0.37706753968253964,-0.5108270317460317,-0.1706044107053555,4
-0.2325932,-0.31305018,-1.8907821,549,-0.36919555555555555,-0.49690504761904764,-0.17143485342790596,4
0.14835753,0.36067998,-2.5308034,550,0.2354881428571428,0.5725079047619047,-0.23522518358420452,4
0.1533169,0.36945084,-2.5391355,551,0.24336015873015873,0.5864299047619047,-0.23605563627366233,4
0.18303864,0.42201522,-2.58907,552,0.2905375238095238,0.6698654285714286,-0.24103256163722397,4
0.25884345,0.55607975,-2.7164268,553,0.410862619047619,0.8826662698412697,-0.2537260959299884,4
0.22482803,0.63,-2.7754235,554,0.3568698888888889,1.0,-0.2596062423737585,4
0.13699512,0.4391268,-2.9277623,555,0.2174525714285714,0.6970266666666666,-0.2747897094671417,4
0.11167177,0.38409558,-2.9716835,556,0.17725677777777776,0.6096755238095237,-0.2791672947894752,4
0.107443854,0.37490773,-2.9790163,557,0.1705458,0.5950916349206349,-0.2798981481735268,4
-0.21485054,-0.32548308,-3.5380082,558,-0.34103260317460315,-0.5166398095238095,-0.33561235308467063,4
-0.21907847,-0.33467093,-3.5453413,559,-0.3477436031746032,-0.5312236984126983,-0.33634323636944435,4
-0.24440181,-0.38970214,-3.5892625,560,-0.38793938095238095,-0.6185748253968253,-0.3407208216917778,4
-0.33799455,-0.5930922,-3.751591,561,-0.5364992857142857,-0.9414161904761904,-0.3568999529312799,4
-0.3585493,-0.63,-3.7601604,562,-0.569125873015873,-1.0,-0.35775405709194047,4
-0.36562714,-0.6172911,-3.7631114,563,-0.5803605396825396,-0.9798271428571428,-0.3580481805285999,4
-0.14029582,-0.4380834,-3.7379527,564,-0.22269177777777774,-0.6953704761904762,-0.35554063620264814,4
-0.081785426,-0.39154968,-3.7314198,565,-0.1298181365079365,-0.6215074285714286,-0.3548895081106954,4
-0.0715206,-0.383386,-3.7302737,566,-0.1135247619047619,-0.6085492063492063,-0.3547752773852616,4
0.38964584,-0.016616844,-3.678784,567,0.6184854603174603,-0.026375942857142853,-0.3496433466781917,4
0.39991066,-0.008453146,-3.6776378,568,0.6347788253968253,-0.013417692063492062,-0.34952910598585046,4
0.45842105,0.038080607,-3.671105,569,0.7276524603174602,0.06044540793650794,-0.34887798786080515,4
0.53846383,0.10173924,-3.662168,570,0.854704492063492,0.16149085714285713,-0.3479872453486312,4
0.5678116,0.11237094,-3.6392348,571,0.9012882539682538,0.17836657142857143,-0.3457015145463275,4
0.63,0.15114647,-3.727711,572,1.0,0.23991503174603174,-0.35451985544994236,4
0.33629048,0.33427948,-4.145575,573,0.5337944126984127,0.5306023492063492,-0.39616797328669484,4
0.1678426,0.63,-4.211193,574,0.2664168253968254,1.0,-0.40270805856853775,4
0.068118565,0.45492843,-4.25004,575,0.10812470634920636,0.722108619047619,-0.40657990307680925,4
0.03591027,0.3983848,-4.2625866,576,0.05700042857142857,0.6323568253968254,-0.40783041107761947,4
0.030455723,0.38880903,-4.2647114,577,0.048342417460317456,0.6171571904761904,-0.40804218792554026,4
-0.2822941,-0.16024226,-4.386542,578,-0.448085873015873,-0.2543527936507936,-0.42018493098290405,4
-0.3881686,-0.037750836,-4.6046953,579,-0.6161406349206349,-0.05992196190476191,-0.4419280683311236,4
-0.3992202,-0.024964727,-4.6274667,580,-0.6336828571428571,-0.03962655079365079,-0.4441976726772932,4
-0.45798376,0.043021727,-4.7485485,581,-0.7269583492063492,0.06828845555555556,-0.45626578353222713,4
-0.63,0.24203572,-5.1029863,582,-1.0,0.38418368253968255,-0.49159227076299916,4
-0.61581105,0.25845158,-5.132222,583,-0.9774778571428572,0.41024060317460315,-0.4945061659026616,4
-0.63,0.2948431,-5.131232,584,-1.0,0.46800492063492066,-0.4944074935196414,4
-0.5406822,0.523924,-5.124997,585,-0.8582257142857143,0.8316253968253967,-0.49378605684476107,4
-0.53356075,0.5073972,-5.049669,586,-0.8469218253968254,0.8053923809523809,-0.48627818485672936,4
-0.63,0.5588335,-4.9647145,587,-1.0,0.8870373015873015,-0.47781084853016775,4
-0.53630704,0.608805,-4.8821797,588,-0.8512810158730157,0.9663571428571429,-0.46958468146137783,4
-0.5945533,0.63,-4.8582134,589,-0.9437353968253966,1.0,-0.467195982538975,4
-0.63,0.61710143,-4.8436284,590,-1.0,0.9795260793650792,-0.4657423090982166,4
-0.13909228,0.43846703,-4.6416373,591,-0.22078139682539683,0.6959794126984127,-0.44561004325388626,4
-0.03023561,0.39885563,-4.5968466,592,-0.04799303174603174,0.6331041746031746,-0.4411457956719203,4
-0.0057815746,0.38995713,-4.586785,593,-0.009177102539682538,0.6189795714285714,-0.4401429653193982,4
0.25504464,0.29504615,-4.4794636,594,0.40483276190476186,0.46832722222222223,-0.42944634078700195,4
0.27949867,0.28614768,-4.469402,595,0.44364868253968254,0.45420266666666664,-0.42844351043447987,4
0.30965433,0.27517447,-4.4569936,596,0.49151480952380944,0.436784873015873,-0.4272067766996629,4
0.29930472,0.26536143,-4.453853,597,0.47508685714285714,0.421208619047619,-0.42689375600661894,4
0.29204386,0.25847703,-4.4516497,598,0.4635616825396825,0.41028099999999995,-0.42667415513640833,4
-0.2736442,-0.27788278,-4.2799764,599,-0.434355873015873,-0.44108377777777774,-0.4095636363364539,4
0.63,-0.30554336,-8.944797,500,1.0,-0.48498946031746026,-0.8745019847850175,5
0.49825191,0.116551936,-8.948958,501,0.7908760476190476,0.185003073015873,-0.8749167078009239,5
0.4374087,0.1423855,-8.958885,502,0.6942995238095238,0.22600873015873013,-0.8759061226961182,5
0.35945055,0.17548592,-8.971605,503,0.5705564285714285,0.27854907936507933,-0.8771739133143182,5
0.34516537,0.1815513,-8.973936,504,0.5478815396825397,0.28817666666666664,-0.8774062419252477,5
-0.1091004,0.37442905,-9.048053,505,-0.17317523809523808,0.5943318253968254,-0.8847934146649586,5
-0.12338558,0.38049442,-9.050384,506,-0.19585012698412696,0.6039593968253968,-0.8850257432758881,5
-0.20134374,0.41359484,-9.063104,507,-0.31959323809523804,0.656499746031746,-0.886293533894088,5
-0.63,0.595599,-9.133042,508,-1.0,0.9453952380952381,-0.893264189574565,5
-0.55826825,0.6260557,-9.144746,509,-0.8861400793650793,0.9937392063492063,-0.894430716413827,5
0.14878182,0.4545084,-9.039109,510,0.23616161904761904,0.7214419047619047,-0.8839019744692684,5
0.14610624,0.45451134,-9.051498,511,0.23191466666666666,0.7214465714285714,-0.8851367746240545,5
0.16303988,0.4301372,-8.883835,512,0.2587934603174603,0.6827574603174603,-0.8684259587105911,5
0.23907658,0.32069048,-8.1309805,513,0.3794866349206349,0.5090325079365079,-0.7933896480211577,5
0.25978854,0.29087782,-7.9259076,514,0.4123627619047619,0.4617108253968254,-0.7729502220253205,5
0.36324337,0.1419657,-6.9015813,515,0.5765767777777777,0.22534238095238093,-0.6708565684785093,5
0.38395533,0.112153046,-6.6965084,516,0.6094529047619047,0.17802070793650793,-0.6504171424826719,5
0.45999205,0.0027063442,-5.943654,517,0.730146111111111,0.004295784444444444,-0.5753808417601459,5
0.47817302,-0.02346321,-5.763641,518,0.7590047936507937,-0.03724319047619048,-0.557439112785773,5
0.4552819,-0.065714434,-5.70927,519,0.7226696825396826,-0.1043086253968254,-0.5520200055764847,5
0.30370232,-0.34549224,-5.349241,520,0.4820671746031746,-0.548400380952381,-0.5161362486205178,5
0.14956015,-0.63,-4.983125,521,0.2373970634920635,-1.0,-0.4796458060125867,5
0.055627596,-0.4566241,-4.760018,522,0.08829777142857143,-0.7248001587301587,-0.4574089379736928,5
0.024541216,-0.39924645,-4.686182,523,0.03895431111111111,-0.6337245238095237,-0.4500497722437078,5
0.019273447,-0.38952348,-4.6736703,524,0.03059277301587301,-0.618291238095238,-0.4488027426935717,5
-0.046534956,-0.2680577,-4.517363,525,-0.07386500952380952,-0.4254884126984127,-0.43322373888098037,5
0.04234518,-0.38769433,-4.428512,526,0.06721457142857143,-0.6153878253968253,-0.42436804200852113,5
0.049228203,-0.3969592,-4.421631,527,0.07814000476190476,-0.6300939682539682,-0.42368221911199333,5
0.08952746,-0.45120376,-4.381345,528,0.14210707936507935,-0.7161964444444444,-0.4196669508065844,5
0.2223583,-0.63,-4.248557,529,0.3529496825396825,-1.0,-0.4064320938404263,5
0.39776894,-0.39388946,-4.073203,530,0.6313792698412698,-0.6252213650793651,-0.38895472308069134,5
0.6138865,-0.097041324,-3.5569382,531,0.9744230158730158,-0.15403384761904762,-0.3374990886509068,5
0.63,-0.08894611,-3.5469575,532,1.0,-0.14118430158730158,-0.33650432152645177,5
0.45998642,-0.0035336448,-3.4416497,533,0.7301371746031746,-0.00560896,-0.3260083906409743,5
0.39908344,0.027063178,-3.403926,534,0.6334657777777778,0.04295742539682539,-0.32224850440325503,5
0.38866016,0.03229968,-3.3974698,535,0.6169208888888889,0.051269333333333326,-0.32160502092925963,5
-0.20609498,0.33109644,-3.0290742,536,-0.32713488888888886,0.5255499047619048,-0.2848873727007902,5
-0.21651824,0.33633295,-3.0226178,537,-0.343679746031746,0.5338618253968254,-0.28424386929297996,5
-0.27742124,0.36692977,-2.984894,538,-0.4403511746031746,0.5824282063492063,-0.2804839730883534,5
-0.43945345,0.44833252,-2.8845303,539,-0.6975451587301588,0.7116389206349206,-0.2704808160704421,5
-0.44561306,0.43345615,-2.8676193,540,-0.7073223174603175,0.6880256349206348,-0.26879531236412296,5
-0.63,0.434047,-2.6513505,541,-1.0,0.6889634920634921,-0.2472400013854001,5
-0.4689525,0.43456307,-2.4624567,542,-0.7443690476190475,0.6897826507936508,-0.22841313130079852,5
-0.4728952,-0.4599061,-2.2787917,543,-0.7506273015873016,-0.7300096825396825,-0.21010741086906198,5
-0.470317,-0.48239902,-1.9675943,544,-0.7465349206349206,-0.7657127301587301,-0.17909065425520912,5
-0.3242202,-0.46006775,-1.8183911,545,-0.514635238095238,-0.7302662698412697,-0.16421970950950104,5
-0.28806084,-0.41114745,-1.797593,546,-0.4572394285714285,-0.6526150000000001,-0.1621467821465778,5
-0.2672743,-0.37438542,-1.8325157,547,-0.42424492063492064,-0.5942625714285714,-0.16562749530870127,5
-0.23755255,-0.32182103,-1.8824501,548,-0.37706753968253964,-0.5108270317460317,-0.1706044107053555,5
-0.2325932,-0.31305018,-1.8907821,549,-0.36919555555555555,-0.49690504761904764,-0.17143485342790596,5
0.14835753,0.36067998,-2.5308034,550,0.2354881428571428,0.5725079047619047,-0.23522518358420452,5
0.1533169,0.36945084,-2.5391355,551,0.24336015873015873,0.5864299047619047,-0.23605563627366233,5
0.18303864,0.42201522,-2.58907,552,0.2905375238095238,0.6698654285714286,-0.24103256163722397,5
0.25884345,0.55607975,-2.7164268,553,0.410862619047619,0.8826662698412697,-0.2537260959299884,5
0.22482803,0.63,-2.7754235,554,0.3568698888888889,1.0,-0.2596062423737585,5
0.13699512,0.4391268,-2.9277623,555,0.2174525714285714,0.6970266666666666,-0.2747897094671417,5
0.11167177,0.38409558,-2.9716835,556,0.17725677777777776,0.6096755238095237,-0.2791672947894752,5
0.107443854,0.37490773,-2.9790163,557,0.1705458,0.5950916349206349,-0.2798981481735268,5
-0.21485054,-0.32548308,-3.5380082,558,-0.34103260317460315,-0.5166398095238095,-0.33561235308467063,5
-0.21907847,-0.33467093,-3.5453413,559,-0.3477436031746032,-0.5312236984126983,-0.33634323636944435,5
-0.24440181,-0.38970214,-3.5892625,560,-0.38793938095238095,-0.6185748253968253,-0.3407208216917778,5
-0.33799455,-0.5930922,-3.751591,561,-0.5364992857142857,-0.9414161904761904,-0.3568999529312799,5
-0.3585493,-0.63,-3.7601604,562,-0.569125873015873,-1.0,-0.35775405709194047,5
-0.36562714,-0.6172911,-3.7631114,563,-0.5803605396825396,-0.9798271428571428,-0.3580481805285999,5
-0.14029582,-0.4380834,-3.7379527,564,-0.22269177777777774,-0.6953704761904762,-0.35554063620264814,5
-0.081785426,-0.39154968,-3.7314198,565,-0.1298181365079365,-0.6215074285714286,-0.3548895081106954,5
-0.0715206,-0.383386,-3.7302737,566,-0.1135247619047619,-0.6085492063492063,-0.3547752773852616,5
0.38964584,-0.016616844,-3.678784,567,0.6184854603174603,-0.026375942857142853,-0.3496433466781917,5
0.39991066,-0.008453146,-3.6776378,568,0.6347788253968253,-0.013417692063492062,-0.34952910598585046,5
0.45842105,0.038080607,-3.671105,569,0.7276524603174602,0.06044540793650794,-0.34887798786080515,5
0.53846383,0.10173924,-3.662168,570,0.854704492063492,0.16149085714285713,-0.3479872453486312,5
0.5678116,0.11237094,-3.6392348,571,0.9012882539682538,0.17836657142857143,-0.3457015145463275,5
0.63,0.15114647,-3.727711,572,1.0,0.23991503174603174,-0.35451985544994236,5
0.33629048,0.33427948,-4.145575,573,0.5337944126984127,0.5306023492063492,-0.39616797328669484,5
0.1678426,0.63,-4.211193,574,0.2664168253968254,1.0,-0.40270805856853775,5
0.068118565,0.45492843,-4.25004,575,0.10812470634920636,0.722108619047619,-0.40657990307680925,5
0.03591027,0.3983848,-4.2625866,576,0.05700042857142857,0.6323568253968254,-0.40783041107761947,5
0.030455723,0.38880903,-4.2647114,577,0.048342417460317456,0.6171571904761904,-0.40804218792554026,5
-0.2822941,-0.16024226,-4.386542,578,-0.448085873015873,-0.2543527936507936,-0.42018493098290405,5
-0.3881686,-0.037750836,-4.6046953,579,-0.6161406349206349,-0.05992196190476191,-0.4419280683311236,5
-0.3992202,-0.024964727,-4.6274667,580,-0.6336828571428571,-0.03962655079365079,-0.4441976726772932,5
-0.45798376,0.043021727,-4.7485485,581,-0.7269583492063492,0.06828845555555556,-0.45626578353222713,5
-0.63,0.24203572,-5.1029863,582,-1.0,0.38418368253968255,-0.49159227076299916,5
-0.61581105,0.25845158,-5.132222,583,-0.9774778571428572,0.41024060317460315,-0.4945061659026616,5
-0.63,0.2948431,-5.131232,584,-1.0,0.46800492063492066,-0.4944074935196414,5
-0.5406822,0.523924,-5.124997,585,-0.8582257142857143,0.8316253968253967,-0.49378605684476107,5
-0.53356075,0.5073972,-5.049669,586,-0.8469218253968254,0.8053923809523809,-0.48627818485672936,5
-0.63,0.5588335,-4.9647145,587,-1.0,0.8870373015873015,-0.47781084853016775,5
-0.53630704,0.608805,-4.8821797,588,-0.8512810158730157,0.9663571428571429,-0.46958468146137783,5
-0.5945533,0.63,-4.8582134,589,-0.9437353968253966,1.0,-0.467195982538975,5
-0.63,0.61710143,-4.8436284,590,-1.0,0.9795260793650792,-0.4657423090982166,5
-0.13909228,0.43846703,-4.6416373,591,-0.22078139682539683,0.6959794126984127,-0.44561004325388626,5
-0.03023561,0.39885563,-4.5968466,592,-0.04799303174603174,0.6331041746031746,-0.4411457956719203,5
-0.0057815746,0.38995713,-4.586785,593,-0.009177102539682538,0.6189795714285714,-0.4401429653193982,5
0.25504464,0.29504615,-4.4794636,594,0.40483276190476186,0.46832722222222223,-0.42944634078700195,5
0.27949867,0.28614768,-4.469402,595,0.44364868253968254,0.45420266666666664,-0.42844351043447987,5
0.30965433,0.27517447,-4.4569936,596,0.49151480952380944,0.436784873015873,-0.4272067766996629,5
0.29930472,0.26536143,-4.453853,597,0.47508685714285714,0.421208619047619,-0.42689375600661894,5
0.29204386,0.25847703,-4.4516497,598,0.4635616825396825,0.41028099999999995,-0.42667415513640833,5
-0.2736442,-0.27788278,-4.2799764,599,-0.434355873015873,-0.44108377777777774,-0.4095636363364539,5
-0.28090504,-0.2847672,-4.277773,600,-0.4458810158730158,-0.45201142857142856,-0.4093440254993358,5
-0.3244663,-0.32606998,-4.264553,601,-0.515025873015873,-0.5175713968253968,-0.40802640034425697,5
-0.6210199,-0.60724866,-4.174556,602,-0.9857458730158729,-0.9638867619047619,-0.3990564827132712,5
-0.56293935,-0.63,-4.1130867,603,-0.8935545238095237,-1.0,-0.39292989451772753,5
-0.36455357,-0.55228835,-3.9031267,604,-0.5786564603174603,-0.8766481746031746,-0.37200337579152815,5
-0.26754162,-0.37419444,-3.6610801,605,-0.42466923809523804,-0.5939594285714286,-0.34787881536329,5
-0.23859286,-0.32105052,-3.5888524,606,-0.3787188253968254,-0.509604,-0.34067994740462976,5
-0.23376057,-0.31217945,-3.5767958,607,-0.3710485238095238,-0.4955229365079365,-0.3394782772499608,5
0.054367214,0.21676347,-2.8579118,608,0.08629716507936507,0.344069,-0.26782777483061865,5
0.18483791,-0.34341657,-2.6340728,609,0.2933935079365079,-0.5451056666666666,-0.245517949029734,5
0.18718612,-0.35349873,-2.6300442,610,0.2971208253968254,-0.5611090952380952,-0.2451164221991931,5
0.20119938,-0.4136651,-2.6060026,611,0.3193640952380952,-0.6566112698412698,-0.24272021819553624,5
